location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,44.82072073911562,21.187724142158498,46.92852772330261,824,76,24,0,29.87833333333334,40.701303602112205,36.03865188531029,63.03606530224683,71.7340943846862,37.73640426369025,6.87324650589543,36.94248570911436,6.040063351943615,39.25855136386841,16.57795154623712,True,False,False,False,True,False,0.9659258262890684,0.2588190451025207,73.19462461613467
4,79.3123992227424,33.89654200936845,72.4778644103038,387,65,5,0,73.54228306185573,39.47107036767758,42.62957585562525,34.69,51.17921362735876,53.06673497503198,18.04747852558031,48.317123121698216,15.420775590549766,41.89267286628283,16.274085305927972,False,False,True,False,True,False,0.9659258262890684,0.2588190451025207,34.85
4,78.06816425890909,29.962363338164064,61.86880580226074,596,85,23,0,32.22115805320669,73.54228306185573,58.19462461613468,36.03865188531029,27.54805555555556,41.87114703835412,28.116846029715106,44.91099793240624,19.06049051723697,39.55437870617823,16.45130572431916,False,False,False,True,False,True,0.9659258262890684,0.2588190451025207,32.31777777777778
4,26.885215964830127,10.456699540241916,44.41588053673063,136,72,28,0,46.56194444444445,42.31777777777778,73.54228306185573,40.701303602112205,8.1125,40.01842610284713,7.946728903801463,40.94478657060065,18.507100929944453,40.4163347468119,16.177059055598356,False,False,True,False,False,False,0.9659258262890684,0.2588190451025207,25.303661007685243
4,49.4245111511308,31.72409432120735,45.79155025080536,647,96,31,0,45.30366100768524,31.17555608631923,19.85,42.62957585562525,13.281615861843688,41.013720512816285,8.54329730045116,36.23834956157223,10.354357895078987,41.965966455465455,14.65806222599021,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,36.64229827212767
4,55.26182109725276,15.4816425398145,85.56874483623514,790,32,17,0,35.26745056482154,73.3845632345922,45.30366100768524,73.54228306185573,74.8428846909575,47.25949795364533,22.65028069636877,48.191065184931055,14.776299853602207,44.26910707810174,14.422105878714245,False,False,False,True,False,True,0.9659258262890684,0.2588190451025207,40.25593299784915
4,46.22309131053126,27.8047932063301,76.11228582068496,235,61,49,0,17.47277777777778,55.68871007252382,33.12648006152231,31.17555608631923,29.71781629514699,42.22195273801516,21.46122272612084,38.38595363970643,14.230228262492153,42.758571274743154,14.11203570566775,False,False,True,False,True,False,0.9659258262890684,0.2588190451025207,39.09182110454113
4,57.66472489384018,12.36713436819807,55.65638924652178,511,12,23,0,39.091821104541125,53.50437036374396,35.26745056482154,46.56194444444445,42.689233283158096,36.68965641535426,18.135509710668227,39.38017714687623,13.99572996508716,43.14915480846791,13.862934824613628,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,24.760233809680603
4,58.84747644473276,28.30245924556729,79.16007744183712,832,61,1,0,24.760233809680603,17.47277777777778,35.25593299784916,45.30366100768524,40.701303602112205,27.10827756399981,10.999124542219844,37.62897435435274,15.217294386315938,42.402113163739685,14.3628586583581,False,True,False,False,False,True,0.9659258262890684,0.2588190451025207,51.066848478499416
4,61.23773375495105,15.710907399946876,75.39624930624328,555,65,4,0,51.88720210361096,41.06684847849941,17.47277777777778,73.3845632345922,58.19462461613468,45.52412797181455,5.656328583645016,36.3162027679072,12.76452041282692,43.375578627255216,14.227049473981673,False,False,True,False,True,False,0.9659258262890684,0.2588190451025207,41.71059724130465
4,64.38097386578649,24.684360003145223,37.51605564794791,559,2,2,0,35.91237589612093,19.806274330602623,51.88720210361096,53.50437036374396,32.22115805320669,34.15722715658449,13.558847198334428,37.65815420985226,11.694875540107066,40.74294919451656,12.49411836649109,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,22.476259925192565
4,73.40828320681484,23.18505717925146,83.38546889838923,134,32,39,0,30.32444444444444,54.23578212465925,12.35086523608484,32.476259925192565,53.50437036374396,43.109838150381954,12.041733574250904,38.70710427748028,15.1895172476082,37.10850233351393,11.921809371067964,False,True,False,False,False,False,1.0,6.123233995736766e-17,20.91861111111111
4,47.57867584314424,27.886423883995413,55.92306165024284,318,58,7,0,67.39317214262459,30.32444444444444,48.7712160407544,30.382716788828382,39.091821104541125,36.21207589939336,28.693939500136786,42.73541895760601,19.73409316003785,37.41411212985617,13.538067606140222,False,True,False,False,False,True,1.0,6.123233995736766e-17,40.479777815984704
4,27.65421047428225,12.310572922626754,80.54684944846248,58,70,47,0,42.85987991023676,28.685987275841097,39.0025,35.47977781598471,30.382716788828382,30.533644094411745,11.514133552035744,31.423756505317616,12.980184674567829,38.634928113956654,16.45755113469917,False,False,True,False,False,True,1.0,6.123233995736766e-17,27.647907131527848
4,44.54510891809257,20.754646669462826,53.273934087384376,278,14,40,0,42.64790713152785,20.055065097157467,13.072777777777777,66.92389667538013,54.3382809187469,35.18761737964066,13.10560326926202,32.03132436057226,13.481508395269872,39.14597771156914,16.38040935323562,False,False,True,False,True,False,1.0,6.123233995736766e-17,38.943496738658126
4,38.16979333872453,32.737932911126315,86.57821136585736,26,63,13,0,35.53154211217881,42.64790713152785,28.685987275841097,56.87915121231673,28.9011273735688,44.04098199412157,9.28469231969872,37.28731304426669,11.926724877824542,39.49331947725807,16.174630324634755,False,False,False,False,False,True,1.0,6.123233995736766e-17,21.184283416315175
4,55.341205458854695,13.265612076914785,62.24808387031832,180,43,28,0,30.95980180375201,21.18428341631517,42.64790713152785,39.0025,48.7712160407544,30.635172339555265,9.292827810796354,37.338077166838445,11.087812400350872,39.86259008026289,15.558980969956329,False,True,False,False,False,False,1.0,6.123233995736766e-17,27.185405172836298
4,44.744183628071966,20.86725981658965,88.8234911616416,75,24,8,0,14.935752152421871,18.33179597727724,58.78819351225485,16.364087739839192,20.055065097157467,24.12129767436582,13.079461297174063,35.74854491233743,16.80005385065567,38.23872520916689,14.575079176647897,False,False,True,False,False,True,1.0,6.123233995736766e-17,17.813838325505248
4,27.830273578246388,19.034565289138563,73.63587951556498,817,97,18,0,48.99850626842909,47.81383832550525,18.33179597727724,46.15752644578951,53.943496738658126,43.85753177417687,7.900712078695998,33.98941472427138,14.500107054868828,39.32246450848391,14.303972831465057,False,True,False,False,True,False,1.0,6.123233995736766e-17,81.7299805707239
4,44.93084378372396,33.853265076439385,54.69127316605326,596,15,11,0,36.12608084755165,48.07056477177262,52.65036541160363,14.935752152421871,62.038348049735205,45.044561993338,7.855485346957934,47.81919865305432,11.155967088684855,44.21537639097061,16.3514490650971,False,False,False,True,True,False,1.0,6.123233995736766e-17,53.26213192887954
4,35.2167662515825,25.049694866180253,60.02539461795202,87,9,1,1,46.91590913232693,30.90990009603066,31.429094551802685,27.84861111111111,47.81383832550525,38.0208991237403,8.150773135256168,42.58166144734509,11.256731846774244,46.06825464721548,14.870904710126135,True,False,False,False,True,False,0.9659258262890684,-0.2588190451025206,76.82610788388502
4,49.67126750722447,27.53726538823408,32.66065275374035,200,90,44,0,38.16398737148412,76.82610788388502,30.90990009603066,37.22370241940772,81.7299805707239,55.04347111412082,19.79193201368728,46.532185118930585,16.437538056687266,47.46649706470847,16.050173887774527,False,True,False,False,True,False,0.9659258262890684,-0.2588190451025206,52.714244056494685
4,43.083954590446695,10.152082772873982,60.43637066539442,58,19,15,0,39.155277777777776,56.28634219755321,21.46902048882165,35.13365133509044,81.97884491850319,46.44755766484232,8.844877414150154,42.1746540430754,11.849146478981622,45.48298544476828,15.165226006146588,False,True,False,False,False,False,0.9659258262890684,-0.2588190451025206,27.895653436887848
4,24.042612291315542,33.96125891131146,38.85815784481582,616,40,41,0,46.91703141631612,39.90940696539575,43.90105301919603,25.527222222222225,53.335738840041415,40.65076359607924,5.93044541755674,38.8173791703499,6.718128747293759,42.68031287855334,13.01161822869314,False,True,False,False,False,True,0.9659258262890684,-0.2588190451025206,59.93479860058941
4,20.876539826532973,11.608092430832142,73.45444720880475,498,15,2,0,31.59878141166299,42.2475,46.46416666666667,39.155277777777776,52.714244056494685,29.61683884532395,13.729346034096586,34.27034943228237,20.74636477190728,39.88981478024745,14.784955971899446,False,True,False,False,True,False,0.9659258262890684,-0.2588190451025206,71.28717392621556
4,59.754075064327104,20.050211791271536,72.11465411591658,514,64,36,0,58.33479014151117,87.29570499629935,40.81611647749783,31.59878141166299,43.90105301919603,60.44620611608506,25.85852290234921,49.8483991758217,20.33509098647301,43.10334185930571,16.90533480599851,False,False,False,False,False,True,0.9659258262890684,-0.2588190451025206,26.39008501304561
4,64.15507721311933,12.547266150084898,32.875510557361444,142,12,43,0,62.84986660741103,36.656666666666666,58.33479014151117,45.11055555555556,46.91703141631612,38.86375183209995,22.96226314727925,38.94120696032797,19.512321084460247,42.658558859917086,18.676522839604026,False,True,False,False,False,True,0.9659258262890684,-0.2588190451025206,25.673019918731256
4,39.1845917244617,32.097305938527626,32.94353122477587,407,42,38,0,62.64550288248548,69.54677676475731,17.084722222222226,87.29570499629935,7.22654187349635,63.6022716819189,5.528564933517693,51.90240396568688,19.64692210263684,43.28701580839029,19.388523971136102,False,False,True,False,False,False,0.9659258262890684,-0.2588190451025206,26.62424826392366
4,23.427029802226595,25.394407867441306,36.511667433473306,159,43,46,0,46.62424826392366,58.61453539851398,62.84986660741103,35.70812321044473,42.2475,55.96142884830768,8.333629501198901,56.82565830597045,10.9559582544252,44.928586907991416,17.80589426685584,False,False,False,False,True,False,0.9659258262890684,-0.2588190451025206,46.438358039997986
4,74.19341764068244,11.200057565753232,50.07943722747007,289,23,13,0,39.7746041824045,26.438358039997983,58.61453539851398,17.331111111111113,56.28717392621555,34.46622860561365,7.071817661562937,45.213828726960685,13.652731753122344,45.534760628027634,16.980031199657283,True,False,False,False,False,True,0.9659258262890684,-0.2588190451025206,30.003888888888884
4,50.732882460623095,12.560008744900031,67.56463746336792,125,61,10,0,46.410203554017805,44.25994789674655,45.86722420815717,62.64550288248548,33.33480747333152,41.667920853958464,6.442047376488537,41.479383688681175,5.003826211858901,42.932034896178,17.458557668876377,True,False,False,False,False,False,0.9659258262890684,-0.2588190451025206,28.291767924156865
4,75.90187842087013,21.26102488564833,87.88515196990983,93,93,49,0,9.409350781376313,46.410203554017805,41.30084265445453,26.438358039997983,35.70812321044473,26.370440753183637,18.691560830139696,33.16762065364386,14.338078071071712,39.26831015600727,16.33554109761791,False,False,False,True,True,False,0.8660254037844387,-0.4999999999999998,32.553333333333335
4,25.023496270720905,24.8403304142346,74.6778866312429,88,24,42,1,50.55555555555556,27.55333333333333,46.410203554017805,10.003888888888888,17.331111111111113,46.84305453880096,17.727461701999445,36.60674764599232,19.77860744414489,39.48065037481565,16.88376398196154,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,47.62458291778693
4,39.71348899314791,19.482469816804688,82.38037847733389,677,72,25,0,28.224263261789044,26.914444444444445,57.62458291778694,46.410203554017805,58.61453539851398,35.40796640095811,13.592661489167408,39.77560851420164,12.563294164887887,39.25196236624525,14.585869112867448,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,55.88597516555567
4,30.947482439149404,22.94767901600715,67.18175132425782,593,61,30,0,62.65566244898672,28.224263261789044,33.36627166057966,9.409350781376313,46.62424826392366,48.92196695877712,18.241528725002564,43.02196807966608,15.411924368096038,39.138695671809536,14.4389915516904,False,False,True,False,True,False,0.8660254037844387,-0.4999999999999998,56.906824344324214
4,57.921152505346186,32.89726586841758,76.85975886169034,133,95,5,0,50.29182935752444,56.90682434432421,28.224263261789044,50.55555555555556,39.7746041824045,49.51353271543101,7.811573517655464,49.217749837104094,12.55446555740502,40.73420684880675,14.681923444783644,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,16.731049271036806
4,28.83362446463102,16.53218400842095,51.42945537457369,409,0,6,0,36.21722257518522,31.7310492710368,56.90682434432421,33.36627166057966,36.704472707599855,28.633731697240297,9.517940408292388,39.07363220633568,13.83598841220929,40.32818509098468,14.146321369058477,False,True,False,False,False,True,0.8660254037844387,-0.4999999999999998,49.24439554623867
4,20.408881874007687,18.1828297207422,50.66647836524189,880,68,42,0,38.94825658932876,55.00777022118651,36.21722257518522,62.65566244898672,23.291767924156854,40.0887776492566,14.382687594057018,37.43955168452579,10.05578048419672,39.72031049131967,14.788585412577998,False,False,False,True,False,True,0.8660254037844387,-0.4999999999999998,60.97107161370586
4,69.51268227557787,10.493302391710133,35.20459635740116,460,22,11,0,24.59111111111111,25.05654461864436,26.310306137254607,31.7310492710368,50.55555555555556,20.76931116917773,7.026483757514407,33.92292797463708,22.221827897813466,40.37048875610544,15.684821158704178,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,35.164722222222224
4,21.53418794538408,19.003292194346862,51.77632675352029,81,13,24,1,42.80271661487708,40.73115128796354,31.248611111111117,38.94825658932876,55.88597516555567,43.88110321213178,3.8055197693253233,41.99567927703774,10.75886572617322,40.28422172459224,15.301047533044512,False,True,False,False,False,True,0.8660254037844387,-0.4999999999999998,68.35197735854068
4,67.2782080154559,11.136615680123146,60.389765772246086,893,0,23,0,48.35197735854068,48.10944173355479,58.870766025831,75.97107161370586,62.65566244898672,46.42137856899083,3.1361985963831134,44.846240318276,9.538499045531394,39.970305149299946,15.042138207659912,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,42.49694444444444
4,74.19488630570783,13.945674532494964,51.65816481891241,339,89,24,0,32.496944444444445,42.80271661487708,30.21138888888889,25.05654461864436,56.90682434432421,41.21721280595405,8.045550566794502,40.4506033880449,7.678578818129173,38.713691899110685,14.30634405110737,False,False,True,False,True,False,0.8660254037844387,-0.4999999999999998,34.6575
4,68.74344345116904,24.72790859569156,88.48421664609694,448,88,15,0,44.81110681837925,32.496944444444445,48.10944173355479,24.59111111111111,50.29182935752444,32.32185042094121,12.577717496875236,39.37161449496603,11.262899086210366,37.30618515034446,14.328926922614864,True,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,52.859722222222224
4,72.27891483481122,21.09531852450202,71.11143642086182,131,79,27,0,55.27055555555555,24.95527056681147,37.859722222222224,48.10944173355479,55.00777022118651,41.616372958392525,15.37970419009211,47.48615128033792,19.352155982668275,40.6632738440354,16.554455562334535,True,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,27.871111111111112
4,30.627628651895243,12.582336688816078,36.21712725989799,393,86,17,0,31.41731925890467,65.88251754015891,44.89626248047157,31.079444444444448,42.80271661487708,50.59352731313166,17.558340467385065,51.12280227983002,13.663399000286908,44.655272446934326,16.16904236215043,False,True,False,False,False,True,0.8660254037844387,-0.4999999999999998,51.9700047247663
4,25.05532264507828,20.72744458713974,71.45730721015634,668,22,29,0,35.6548132616859,51.9700047247663,65.88251754015891,40.38790663604311,19.6575,53.38362909127545,18.476231504696788,51.98857820220358,16.192652056202213,46.176074482599496,17.072653749527895,False,False,False,True,False,False,0.7071067811865476,-0.7071067811865475,45.12128271081857
4,60.95915630265194,34.19500616857519,70.95493019055678,253,67,33,0,75.12128271081858,72.52606928737424,54.48074514033146,52.77194444444445,44.81110681837925,61.10072175329287,22.07497400679618,53.528372397313525,18.104499847510272,48.4870654288836,17.080818922269895,False,False,False,True,True,False,0.7071067811865476,-0.7071067811865475,37.968893672280295
4,66.99292727940073,27.120092391146404,31.853827354278923,561,67,34,0,54.17033333592312,27.344444444444445,75.12128271081858,65.88251754015891,44.623292752810606,42.014925926789154,13.588645145848396,41.81820740635988,20.89986417144785,46.23514024285444,16.809696772065262,False,True,False,False,False,True,0.7071067811865476,-0.7071067811865475,40.52416666666667
4,58.301034645225904,23.73411378610672,42.69005763478724,272,63,22,0,49.49237705351835,47.91635486969688,27.253888888888888,32.968893672280295,52.77194444444445,46.46647867035527,3.955424132253791,34.68695150415198,14.647503640669449,42.83756194167807,17.254194868476798,False,False,False,True,True,False,0.7071067811865476,-0.7071067811865475,39.49210794151966
